asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0DD7XP7JZ,"CURT 56532 Vehicle-Side Custom 4-Pin Trailer Wiring Harness, 2020-2022 Tesla Model Y",CURT,hitches,$40–$70,tesla,model-y,2020-present,"{""year_to"": 2022}",Plug-in 4-way; no Trailer Mode.,amazon-listing,2,6
B0BNVFCPRH,"Class 3 Trailer Hitch 2 in, 2020-2024 Model Y",Generic,hitches,$170–$250,tesla,model-y,2020-present,"{""year_to"": 2024}",Pre-Juniper only.,amazon-listing,2,7
B0H2GPMC4N,"Class 3 Trailer Hitch 2 in, 2020-2026 Model Y all trims",Generic,hitches,$180–$260,tesla,model-y,2020-present,{},For bike racks / carriers; confirm build year with seller.,amazon-listing,1,8
B0G3242GBZ,"Trailer Hitch 2 in receiver, 2020-2025 Model Y, alloy steel",Generic,hitches,$170–$250,tesla,model-y,2020-present,{},Bike racks / cargo carriers; confirm Juniper fit.,amazon-listing,1,9
B0CVZKKZXT,"Tesla Model Y Roof Rack, 165 lb load rating, for bike, ski and cargo, black",Tesla,roof-racks,$480–$560,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",OEM; Tesla excludes Model Y L.,amazon-listing,2,1
B0H93M98FJ,"RuiHui Roof Rack Cross Bars, 2020-2026 Model Y incl. Juniper, 165 lb, lockable",RuiHui,roof-racks,$180–$260,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",Lists Juniper; confirm fit kit for your body with seller.,amazon-listing,1,2
B0BZPF68LD,"TESEVO Anti-Theft Aluminum Roof Rack Cross Bars, 2020-2023 Model Y, 75 kg",TESEVO,roof-racks,$250–$300,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points"", ""year_to"": 2024}",Pre-Juniper listing; maker sells a separate Juniper version.,amazon-listing,2,3
B09VJZ3JWH,"AUXPACBO Lockable Cross Bars, 2020-2025 Model Y",AUXPACBO,roof-racks,$150–$220,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",Original body; confirm early-2025 build vs Juniper.,amazon-listing,1,4
B0FS1X1KX4,"Cross Bars for 2020-2026 Model Y incl. Juniper, quiet aero design, not for S/3/X",Generic,roof-racks,$180–$260,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",Lists Juniper; confirm load rating on listing.,amazon-listing,1,5
B0F66WYPXN,"Lockable Roof Rack Cross Bars, 2020-2025 Model Y Juniper, aluminum",Generic,roof-racks,$150–$230,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",Title mixes 2020-2025 and Juniper; confirm body with seller.,amazon-listing,1,6
B0G2XQJF5J,"KUTAFUWO OEM-Style Roof Rack Cross Bars, 2020-2026 Model Y",KUTAFUWO,roof-racks,$150–$230,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",Confirm Juniper fit and load rating on listing.,amazon-listing,1,7
B0DHZJMV4S,"Noiseless Lockable Aluminum Roof Rack, 2020-2025 Model Y",Generic,roof-racks,$170–$250,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",2020-2025 only; confirm Juniper separately.,amazon-listing,1,8
B0D3ZVKCXM,"AUXPACBO Upgraded Noiseless Lockable Roof Rack, 2020-2025 Model Y",AUXPACBO,roof-racks,$170–$250,tesla,model-y,2020-present,"{""roof_type"": ""fixed-points""}",Original body; confirm early-2025 build.,amazon-listing,1,9
B00BB1UMEG,"Husky Liners WeatherBeater 99571 Front & 2nd Row, 2013-2024 4Runner; 2014-2024 Lexus GX460",Husky Liners,floor-mats,$150–$210,toyota,4runner,2010-2024,"{""year_from"": 2013}",2013+; confirm 2010-2012.,amazon-listing,1,1
B0BMXSVVZ5,"TuxMat Custom Car Mats 1st & 2nd row, 2013-2024 4Runner 5-seat",TuxMat,floor-mats,$200–$260,toyota,4runner,2010-2024,"{""rows"": 2, ""year_from"": 2013}","5-seat, 2013+.",amazon-listing,2,2
B07X7JS2PW,"Toyota Genuine TRD Pro All-Weather Floor Liners PT908-89200-02, 4Runner",Toyota,floor-mats,$150–$200,toyota,4runner,2010-2024,{},OEM TRD Pro logo liners; confirm model years on listing.,amazon-listing,1,3
B003G0QJWE,"Husky Liners WeatherBeater 25722 Cargo Liner, 2010-2024 4Runner standard cargo area (no 3rd row / sliding deck)",Husky Liners,floor-mats,$100–$150,toyota,4runner,2010-2024,"{""rows"": 2, ""cargo_tray"": false}",Standard cargo area only.,amazon-listing,2,4
B0D7CMJSKL,"Floor Mats + Cargo Liner, 2013-2024 4Runner 5-seat without sliding cargo tray",Generic,floor-mats,$110–$150,toyota,4runner,2010-2024,"{""rows"": 2, ""cargo_tray"": false, ""year_from"": 2013}",Not for sliding cargo deck.,amazon-listing,2,5
B003R8D60I,"Husky Liners WeatherBeater 25741 Cargo Liner, 2010-2024 4Runner with 3rd row option",Husky Liners,floor-mats,$100–$150,toyota,4runner,2010-2024,"{""rows"": 3}",Third-row trucks.,amazon-listing,2,6
B0DT6N79NN,"MERXENG All-Weather Cargo Mat, 2010-2024 4Runner 5-seat",MERXENG,floor-mats,$50–$80,toyota,4runner,2010-2024,"{""rows"": 2}",Cargo area only.,amazon-listing,2,7
B00OI8G0J0,"Front Runner Slimline II 3/4 Roof Rack Kit, Toyota 4Runner (5th Gen)",Front Runner,roof-racks,"$1,100–$1,300",toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Uses factory mounting points; factory rails usually removed. Confirm warranty terms.,amazon-listing,1,1
B0F7V4ZHL4,"Rough Country Roof Rack System 88201, Toyota 4Runner (2010-2024), aluminum with T-slot and adjustable cross bars",Rough Country,roof-racks,$650–$750,toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",300 lb dynamic / 600 lb static.,amazon-listing,2,2
B0B18BKJWD,"Front Runner Slimsport Roof Rack Kit, Toyota 4Runner (5th Gen), Lightbar Ready",Front Runner,roof-racks,"$1,000–$1,150",toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Full fairing included; confirm stock.,amazon-listing,1,3
B01M5FQXC4,"Rhino-Rack Pioneer Platform 52102F, compatible with Toyota 4Runner, 76 x 49 in",Rhino-Rack,roof-racks,"$1,000–$1,300",toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Needs the RT4B1 backbone or rail mounts; confirm what's included.,amazon-listing,1,4
B0DNPW2W6P,"InTimesAuto 260 lb Roof Rack Cross Bars, 2010-2024 Toyota 4Runner (factory raised side rails only)",InTimesAuto,roof-racks,$90–$130,toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Raised rails only.,amazon-listing,2,5
B0D6GR2FT3,"ERKUL Lockable Roof Rack Cross Bars, Toyota 4Runner 2010-2024, raised rails, black",ERKUL,roof-racks,$100–$150,toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Confirm load rating on listing.,amazon-listing,1,6
B074PPB3YP,"Rhino-Rack Backbone RT4B1 for mounting a Pioneer Platform, Toyota 4Runner 2010-2018",Rhino-Rack,roof-racks,$300–$500,toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails"", ""year_to"": 2018}","Mount for pick #4; listing names 2010-2018, confirm 2019-2024.",amazon-listing,1,7
B0D6GSH8BK,"ERKUL Lockable Roof Rack Cross Bars, Toyota 4Runner 2010-2024, raised rails, silver",ERKUL,roof-racks,$100–$150,toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Silver version of #6.,amazon-listing,2,8
B0H114B4QQ,"FelicValo 330 lb All-Metal Cross Bars with T-Slot, Toyota 4Runner 2010-2024 with raised side rails",FelicValo,roof-racks,$100–$160,toyota,4runner,2010-2024,"{""roof_type"": ""raised-rails""}",Higher-rated budget bars; confirm rating on listing.,amazon-listing,1,9
B0FCZGT27J,"Husky Liners WeatherBeater 96531 Front & 2nd Row, 2025 Toyota 4Runner",Husky Liners,floor-mats,$150–$210,toyota,4runner,2025-present,{},"Confirm 2026, hybrid and seating with Husky.",amazon-listing,1,1
B0DV11JW53,"Toyota Genuine All-Weather Floor Liners, 2025+ 4Runner, third-row compatible",Toyota,floor-mats,$180–$240,toyota,4runner,2025-present,{},OEM liners; confirm by VIN.,amazon-listing,1,2
B0F1CMKNT5,"LASFIT All-Weather TPE Floor Liners, 2025-2026 4Runner 5-seat gas (not hybrid), front & rear",LASFIT,floor-mats,$120–$160,toyota,4runner,2025-present,"{""rows"": 2, ""hybrid"": false}",5-seat gas only.,amazon-listing,2,3
B0F23X594D,"TripleAliners Heavy-Duty TPE Liners, 2025-2026 4Runner 5-seat, front/2nd row/cargo/seatback (not hybrid)",TripleAliners,floor-mats,$150–$200,toyota,4runner,2025-present,"{""rows"": 2, ""hybrid"": false}",Full set; gas only.,amazon-listing,2,4
B0F6V4NW6B,"All-Weather Floor Mats + Cargo Liner, 2025-2026 4Runner 7-seat SR5/Limited (not hybrid)",Generic,floor-mats,$150–$200,toyota,4runner,2025-present,"{""rows"": 3, ""hybrid"": false}",3-row set.,amazon-listing,2,5
B0F1CMB75T,"LASFIT Floor Liners + Cargo + Backrest Mats, 2025-2026 4Runner 5-seat gas",LASFIT,floor-mats,$170–$220,toyota,4runner,2025-present,"{""rows"": 2, ""hybrid"": false}",Full set incl. cargo; gas only.,amazon-listing,2,6
B0G3NYLLVR,"NQOQN All-Weather Floor Mats + Trunk + Backrest, 2025-2026 4Runner 7-seat",NQOQN,floor-mats,$140–$190,toyota,4runner,2025-present,"{""rows"": 3}",3-row set; confirm hybrid.,amazon-listing,1,7
B0GRYDX3SF,"Vantio TPE Floor Liners, 2025-2026 4Runner 5-seat (not hybrid)",Vantio,floor-mats,$100–$140,toyota,4runner,2025-present,"{""rows"": 2, ""hybrid"": false}",Budget 5-seat.,amazon-listing,2,8
B0G59NJ2N9,"Rough Country Roof Rack System 88205, Toyota 4Runner (2025-2026), aluminum with T-slot and adjustable cross bars",Rough Country,roof-racks,$650–$750,toyota,4runner,2025-present,{},300 lb dynamic / 600 lb static; 40 x 56 in. Ask seller for rack weight.,amazon-listing,2,1
B0FLWS68WN,"Sherpa Capitol Aluminum Roof Rack, 2025+ Toyota 4Runner 6th Gen, drill-free, 9 crossbars",Sherpa,roof-racks,"$1,450–$1,650",toyota,4runner,2025-present,{},~50 lb; 300 lb dynamic / 700 lb static; lifetime warranty on defects.,amazon-listing,2,2
B0F5KDQG7K,"Toyota Genuine 2025 4Runner Roof Rack PT989-89251 (by ARB), 71 x 55 x 7 in, black",Toyota,roof-racks,"$1,200–$1,600",toyota,4runner,2025-present,{},Replaces factory rails; same rack as Trailhunter per owners. Confirm price with dealer.,amazon-listing,1,3
B0G3NS9WLC,"330 lb Lockable Roof Rack Cross Bars, 2025-2026 Toyota 4Runner raised rails, adjustable length",Generic,roof-racks,$120–$170,toyota,4runner,2025-present,"{""roof_type"": ""raised-rails""}",Raised rails only; seller rating.,amazon-listing,2,4
B0FNVH28DX,"260 lb Lockable Roof Rack Cross Bars, 2025-2026 4Runner, wide-grip clamps, no drilling",Generic,roof-racks,$100–$150,toyota,4runner,2025-present,"{""roof_type"": ""raised-rails""}",Raised rails only; seller rating.,amazon-listing,2,5
B0G3THM11J,"Upgraded Lockable Aluminum Cross Bars, 2025-2026 4Runner",Generic,roof-racks,$100–$150,toyota,4runner,2025-present,"{""roof_type"": ""raised-rails""}",Alternative to pick #5; confirm rating on listing.,amazon-listing,1,6
B0FRLZN1WS,"CLAMBER Full Length Roof Rack, 2025+ Toyota 4Runner 6th Gen, aluminum overland cargo rack",CLAMBER,roof-racks,$500–$900,toyota,4runner,2025-present,{},Specs not verified at maker; confirm load rating and weight on listing.,amazon-listing,1,7
B0D45ZF7JF,"Husky Liners X-act Contour 4-pc Front, 2nd & 3rd Row, 2020-2024 Toyota Highlander",Husky Liners,floor-mats,$220–$300,toyota,highlander,2020-present,"{""rows"": 3}","Confirm seating, hybrid and 2025+.",amazon-listing,1,1
B08PPJB31Z,"TGBROS 3-Row Floor Liner Set, 2020-2025 Highlander (2nd-row bench or buckets with console)",TGBROS,floor-mats,$120–$160,toyota,highlander,2020-present,"{""rows"": 3}",Full 3-row set; confirm hybrid.,amazon-listing,1,2
B0DM89BCFG,"MAXPRO 3-Row Floor Liners, 2020-2026 Highlander (not hybrid)",MAXPRO,floor-mats,$120–$160,toyota,highlander,2020-present,"{""rows"": 3, ""hybrid"": false}",Not for Highlander Hybrid.,amazon-listing,2,3
B0BXLGWKGW,"LASFIT TPE Floor Liners front & 2nd row, 2020-2026 Highlander 8-seat (not hybrid)",LASFIT,floor-mats,$110–$150,toyota,highlander,2020-present,"{""seats"": 8, ""hybrid"": false}","8-seat (2nd-row bench), gas only.",amazon-listing,2,4
B088C2THJV,"SMARTLINER 3rd-Row Floor Liner, 2020-2026 Highlander",SMARTLINER,floor-mats,$40–$70,toyota,highlander,2020-present,"{""rows"": 3}",Third row only — pair with a front/2nd-row set.,amazon-listing,2,5
B092546NV6,"Husky Liners WeatherBeater 25791 Cargo Liner, 2020-2026 Highlander (to back of 2nd row, folds with 3rd row)",Husky Liners,floor-mats,$100–$150,toyota,highlander,2020-present,"{""rows"": 3}",Cargo only.,amazon-listing,2,6
B0DQ8J5FT9,"Carpet-Style All-Weather Floor Mats 4-piece, 2020-2025 Highlander 7-seat incl. hybrid",Generic,floor-mats,$70–$110,toyota,highlander,2020-present,"{""seats"": 7}",7-seat captain's chairs; lists hybrid.,amazon-listing,2,7
B0FHMM2SWB,"Husky Liners WeatherBeater 15321 Front Row, 2020-2026 Toyota Highlander",Husky Liners,floor-mats,$80–$120,toyota,highlander,2020-present,{},Front row only.,amazon-listing,2,8
B0FHMM2SVF,"Husky Liners WeatherBeater 12791 2nd Row, 2020-2026 Toyota Highlander",Husky Liners,floor-mats,$70–$110,toyota,highlander,2020-present,{},2nd row only; confirm seating.,amazon-listing,1,9
B08KH848CN,"CURT 13460 Class 3 Trailer Hitch 2 in, select Highlander (2020-2026, excl. XSE)",CURT,hitches,$230–$280,toyota,highlander,2020-present,{},"6,000 lb / 900 lb; excludes XSE; 18 in spare only.",amazon-listing,2,1
B0FB9NHRG3,"B&W Class 3 Trailer Hitch 2 in receiver RH670220BW, 2020-2024 Toyota Highlander",B&W,hitches,$220–$260,toyota,highlander,2020-present,{},"Lists XSE; 5,000 lb / 750 lb; confirm 2025-2026 on listing.",amazon-listing,1,2
B0F7GTSP7S,"Reese Trailer Hitch 84439 + 4-way wiring, 2020-2025 Toyota Highlander w/ OEM tow pkg",Reese,hitches,$300–$400,toyota,highlander,2020-present,{},Excludes 2020-2023 twin-tip exhaust; confirm on listing.,amazon-listing,1,3
B08YZ4R43K,"Tekonsha T-One 118827 T-Connector 4-way flat harness, 2020-2025 Toyota Highlander",Tekonsha,hitches,$40–$70,toyota,highlander,2020-present,{},Plug-in; confirm factory connector present.,amazon-listing,1,4
B0DQ3K1XVD,"TLAPS Class 3 Trailer Hitch 2 in, 2020-2025 Highlander",TLAPS,hitches,$140–$200,toyota,highlander,2020-present,{},Budget; confirm ratings and XSE fit.,amazon-listing,1,5
B08KW6ZVWR,"Snailfly Cross Bars, 2020-2026 Highlander XLE/XSE/Limited/Platinum (side rails)",Snailfly,roof-racks,$90–$130,toyota,highlander,2020-present,"{""roof_type"": ""raised-rails""}",Side-rail trims; check load rating on listing.,amazon-listing,2,1
B082ZSXR7R,"Toyota Genuine Roof Rack Cross Bars PT767-48200, 2020-2025 Highlander XLE/Limited/Platinum",Toyota,roof-racks,$300–$450,toyota,highlander,2020-present,"{""roof_type"": ""raised-rails""}",OEM part PT767-48200; Toyota lists XLE/Limited/Platinum — confirm XSE/Hybrid by VIN.,amazon-listing,1,2
B0FCC3VV88,"260 lb Lockable Cross Bars, 2020-2025 Highlander XLE/Limited/Platinum",Generic,roof-racks,$100–$140,toyota,highlander,2020-present,"{""roof_type"": ""raised-rails""}",Anti-theft locks; confirm XSE and 2026 with seller.,amazon-listing,1,3
B08R13N12N,"BRIGHTLINES Crossbars Replacement, 2020-2025 Highlander XLE/XSE/Limited/Platinum/Hybrid with flush side rails",BRIGHTLINES,roof-racks,$130–$170,toyota,highlander,2020-present,"{""roof_type"": ""raised-rails""}",Bolts to factory rail mounting holes; confirm 2026 with seller.,amazon-listing,1,4
B0C2PF9P84,"Richeer 220 lb Cross Bars, 2020-2025 Highlander with raised side rails",Richeer,roof-racks,$80–$120,toyota,highlander,2020-present,"{""roof_type"": ""raised-rails""}",Raised rails only.,amazon-listing,2,5
B08H5LH7BF,"HEKA Cross Bars, 2020-2025 Highlander XLE/XSE/Limited/Platinum/Hybrid (factory side rails)",HEKA,roof-racks,$80–$120,toyota,highlander,2020-present,"{""roof_type"": ""raised-rails""}",Trims with factory side rails; names Hybrid.,amazon-listing,2,6
B083KP48XC,"Yakima GrandTour 16 Premium Rooftop Cargo Box, 16 cu ft, dual-side opening (79 in long)",Yakima,cargo-boxes,$700–$900,toyota,rav4,2019-present,{},Shortest Yakima 16 here; needs crossbars (24-36 in spread).,amazon-listing,2,1
B001PUZXGK,"Yakima SkyBox 16 Carbonite Rooftop Cargo Box, 16 cu ft (81 in long)",Yakima,cargo-boxes,$550–$750,toyota,rav4,2019-present,{},Mount forward for liftgate clearance; needs crossbars.,amazon-listing,2,2
B09HC2LWX8,"Yakima DeepSpace 10 Hard Shell Cargo Box, 10 cu ft (60 in long)",Yakima,cargo-boxes,$550–$700,toyota,rav4,2019-present,{},Needs 32-46 in crossbar spread; confirm your bars reach 32 in.,amazon-listing,1,3
B0DYWCZSD8,Yakima SkyBox NX Skinny 12 cu ft Cargo Box (26.5 in wide),Yakima,cargo-boxes,$700–$850,toyota,rav4,2019-present,{},Leaves bar room for a bike; confirm spread and liftgate gap.,amazon-listing,1,4
B0DYQ4T5ZZ,"Thule Force 3 L Rooftop Cargo Box, 16 cu ft (76.8 in long)",Thule,cargo-boxes,$800–$950,toyota,rav4,2019-present,{},Shortest 16 cu ft here; confirm crossbar spread with Thule.,amazon-listing,1,5
B00BCLL8C0,"SportRack Vista XL Rear Opening Cargo Box, 18 cu ft, Black",SportRack,cargo-boxes,$400–$500,toyota,rav4,2019-present,{},Fixed mounting positions; confirm box weight and load rating on the listing.,amazon-listing,1,6
B07V9JYMTT,"WeatherTech FloorLiners 1st & 2nd row, 2019-2025 RAV4",WeatherTech,floor-mats,$200–$260,toyota,rav4,2019-present,{},Brand-name; confirm hybrid/Prime on listing.,amazon-listing,1,1
B08F4M6QPY,"3D Custom-Fit Liners front & 2nd row, 2019-2025 RAV4 (gas, Hybrid, Prime)",Generic,floor-mats,$90–$130,toyota,rav4,2019-present,{},"Lists gas, Hybrid and Prime.",amazon-listing,2,2
B07WT1MHY3,"Powerty 3D Floor Liners 1st & 2nd row, 2019-2025 RAV4 (all models)",Powerty,floor-mats,$80–$120,toyota,rav4,2019-present,{},All models.,amazon-listing,2,3
B0FGXYQG99,"Floor Mats + Cargo Liner Set, 2019-2025 RAV4 incl. hybrid",Generic,floor-mats,$100–$140,toyota,rav4,2019-present,{},Lists hybrid.,amazon-listing,2,4
B09J8M9MR4,"AOMSAZTO Floor Liners 1st & 2nd row, 2019-2025 RAV4 (not hybrid)",AOMSAZTO,floor-mats,$70–$110,toyota,rav4,2019-present,"{""hybrid"": false}",Gas only.,amazon-listing,2,5
B07PGL1FS9,"Husky Liners WeatherBeater 95501, 2019-2025 Toyota RAV4 (will NOT fit hybrid), front & 2nd row",Husky Liners,floor-mats,$130–$180,toyota,rav4,2019-present,"{""hybrid"": false}",Gas only; made in USA.,amazon-listing,2,6
B000CMKD62,"Husky Liners WeatherBeater 25501 Cargo Liner, 2019-2025 Toyota RAV4",Husky Liners,floor-mats,$90–$140,toyota,rav4,2019-present,{},Cargo only; confirm hybrid/Prime cargo floor.,amazon-listing,1,7
B0DQ2H21RR,"B&W Class 3 Trailer Hitch 2 in receiver RH670118BW, 2019-2025 Toyota RAV4",B&W,hitches,$200–$240,toyota,rav4,2019-present,{},"4,500 lb GTW / 675 lb TW; made in USA.",amazon-listing,2,1
B07XSJSBG8,Toyota Genuine 2019 & Up RAV4 Trailer Tow Hitch Kit PK960-42K10,Toyota,hitches,$250–$400,toyota,rav4,2019-present,{},Not for Limited w/ Adv. Tech or Prime XSE Premium; confirm current part number.,amazon-listing,1,2
B0876WF3N9,"Reese 06192 Class 2 Trailer Hitch 1.25 in, 2019-2025 Toyota RAV4, 2024 RAV4 Prime",Reese,hitches,$150–$220,toyota,rav4,2019-present,{},"1.25 in; 3,500 lb / 350 lb; no WD.",amazon-listing,2,3
B07V3NLKV9,"Rigid Hitch R3-0523 Class 3 Trailer Hitch 2 in, 2019-2024 RAV4, made in USA",Rigid Hitch,hitches,$230–$270,toyota,rav4,2019-present,"{""year_to"": 2024}",Confirm ratings and 2025 fit on listing.,amazon-listing,1,4
B01K52C53W,"CURT Class 3 Trailer Hitch 2 in with 4-way flat wiring harness, 2019-2025 RAV4 & 2021-2024 RAV4 Prime",CURT,hitches,$260–$340,toyota,rav4,2019-present,{},Hitch + harness bundle; confirm ratings on listing.,amazon-listing,1,5
B07W4LF7HR,"CURT 56434 Vehicle-Side Custom 4-Pin Trailer Wiring Harness, select Toyota RAV4",CURT,hitches,$50–$80,toyota,rav4,2019-present,{},2019-2025 RAV4 & Prime; battery connection.,amazon-listing,2,6
B0H8Z9D2FN,"CURT Class 3 Trailer Hitch with 4-way custom wiring harness, 2019-2025 RAV4",CURT,hitches,$250–$330,toyota,rav4,2019-present,{},Alternate hitch + harness listing; confirm contents.,amazon-listing,1,7
B081J9P2KY,"Autekcomma 260 lb Lockable Cross Bars, 2019-2025 RAV4 (not LE / Adventure / TRD Off-Road / Woodland)",Autekcomma,roof-racks,$90–$130,toyota,rav4,2019-present,"{""roof_type"": ""raised-rails""}",Standard raised rails only.,amazon-listing,2,1
B07WGHX1K5,"ROKIOTOEX Cross Bars, 2019-2024 RAV4 Adventure / TRD factory raised rails",ROKIOTOEX,roof-racks,$100–$150,toyota,rav4,2019-present,"{""roof_type"": ""raised-rails"", ""trim"": ""Adventure/TRD Off-Road""}",Adventure / TRD rails only; confirm Woodland.,amazon-listing,1,2
B08LG42HL8,"FLYCLE Lockable Cross Bars, 2019-2025 RAV4 (not Adventure / TRD Off-Road)",FLYCLE,roof-racks,$80–$120,toyota,rav4,2019-present,"{""roof_type"": ""raised-rails""}",Standard rails only.,amazon-listing,2,3
B0CGRJFWDV,"VEVOR 160 lb Lockable Cross Bars, 2020-2023 RAV4 (not Adventure / TRD Off-Road)",VEVOR,roof-racks,$60–$90,toyota,rav4,2019-present,"{""roof_type"": ""raised-rails""}",Listed 2020-2023; confirm other years.,amazon-listing,1,4
B0GDYBR15P,"Aluminum Cross Bars, 2019-2025 RAV4, no-drill",Generic,roof-racks,$70–$110,toyota,rav4,2019-present,"{""roof_type"": ""raised-rails""}",Confirm trim on listing.,amazon-listing,1,5
B0D1DJ971M,"SMARTLINER 3-Row Floor Liner Set, 2023-2025 Sequoia",SMARTLINER,floor-mats,$170–$220,toyota,sequoia,2023-present,"{""rows"": 3}",Full 3-row set; confirm 7 vs 8 passenger.,amazon-listing,1,1
B0BLQRB44X,"Husky Liners WeatherBeater 18571 Front Row, 2022-2026 Tundra CrewMax & Double Cab, 2024-2026 Sequoia",Husky Liners,floor-mats,$90–$130,toyota,sequoia,2023-present,{},Front row only; confirm 2023 Sequoia.,amazon-listing,1,2
B0DHX8F9FW,"HAFIDI TPE Floor Liners 1st-3rd row, 2023-2025 Sequoia",HAFIDI,floor-mats,$120–$160,toyota,sequoia,2023-present,"{""rows"": 3}",Full 3-row set.,amazon-listing,2,3
B0CY84JQPK,"Cartist All-Weather Floor Liners, 2023-2026 Sequoia 7-passenger without center console",Cartist,floor-mats,$110–$150,toyota,sequoia,2023-present,"{""rows"": 3, ""seats"": 7}",7-passenger without 2nd-row console only.,amazon-listing,2,4
B0CF66XZ1S,"Husky Liners Weatherbeater 3rd-Row Liner, 2023-2026 Sequoia (14281)",Husky Liners,floor-mats,$50–$80,toyota,sequoia,2023-present,"{""rows"": 3}",Third row only.,amazon-listing,2,5
B0C3CMXLGL,"Auxko All-Weather TPE Floor Mats, 2023-2025 Sequoia",Auxko,floor-mats,$100–$140,toyota,sequoia,2023-present,"{""rows"": 3}",Full set.,amazon-listing,2,6
B0CNV82MKV,"Go Rhino RB30 Running Boards & Brackets 69643973PC, 2023-2024 Toyota Sequoia",Go Rhino,running-boards,$450–$600,toyota,sequoia,2023-present,{},600 lb/side; confirm 2025-2026.,amazon-listing,1,1
B0CNV7WMCH,"Go Rhino RB20 Running Boards & Brackets 69443973PC, 2023-2024 Toyota Sequoia",Go Rhino,running-boards,$450–$600,toyota,sequoia,2023-present,{},Confirm 2025-2026.,amazon-listing,1,2
B0CNV8Q8KC,"Go Rhino RB20 Running Boards + 2 Pair Drop Steps Bedliner 6944397320T, 2023-2024 Sequoia",Go Rhino,running-boards,$600–$750,toyota,sequoia,2023-present,{},Drop steps; confirm 2025-2026.,amazon-listing,1,3
B0CNV82N53,"Go Rhino RB30 Slim Running Boards 69643973SPC, 2023-2024 Toyota Sequoia",Go Rhino,running-boards,$430–$550,toyota,sequoia,2023-present,{},Slim.,amazon-listing,2,4
B0G6Z9PMB7,"POFENZE Running Boards, 2023-2026 Sequoia",POFENZE,running-boards,$150–$220,toyota,sequoia,2023-present,{},"Carbon steel, wide step.",amazon-listing,2,5
B0F5H7M2PV,"Deployable Electric Power Running Boards, 2023-2026 Sequoia",Generic,running-boards,"$700–$1,000",toyota,sequoia,2023-present,{},Power steps; confirm install kit with seller.,amazon-listing,1,6
B0DF6KZP3X,"2-Pc Running Boards with brackets, 2023-2025 Sequoia",Generic,running-boards,$180–$260,toyota,sequoia,2023-present,{},OE-style.,amazon-listing,2,7
B0CNV7L6FN,"Go Rhino RB20 Running Boards Bedliner 69443973T, 2023-2024 Toyota Sequoia",Go Rhino,running-boards,$450–$600,toyota,sequoia,2023-present,{},Bedliner finish.,amazon-listing,2,8
B0G6YH3VXJ,"2-Step Running Boards, 2023-2026 Sequoia",Generic,running-boards,$150–$220,toyota,sequoia,2023-present,{},Budget.,amazon-listing,2,9
B0CNSCCYST,"RealTruck GoRack Overland Truck Rack, 2016-2024 Toyota Tacoma",RealTruck,bed-racks,"$1,000–$1,150",toyota,tacoma,2016-2023,{},"1,000 lb static / 600 lb dynamic; confirm bed length and hardware with seller.",amazon-listing,1,1
B0C1319XMV,"Rough Country Half Height Aluminum Bed Rack, Toyota Tacoma 2005-2023",Rough Country,bed-racks,$450–$550,toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",5 ft bed only; not with tri-fold or retractable covers.,amazon-listing,2,2
B01DY4GVUQ,Thule XK4 Xsporter Pro Toyota Tacoma Adapter 2016-2023,Thule,bed-racks,$110–$180,toyota,tacoma,2016-2023,{},Adapter kit only; Xsporter Pro rack sold separately.,amazon-listing,2,3
B0BY23VXW4,"Hooke Road 18.8 in High Overland Bed Rack, 07-23 Tundra & 05-25 Tacoma 6 ft bed",Hooke Road,bed-racks,Check listing,toyota,tacoma,2016-2023,"{""bed_length_in"": 74}",6 ft bed; confirm load rating on listing.,amazon-listing,1,4
B07WSB2T1N,"Hooke Road Tacoma Overland 11.5 in Bed Rack, 2005-2023 Tacoma 2nd/3rd Gen",Hooke Road,bed-racks,Check listing,toyota,tacoma,2016-2023,{},Low profile; confirm bed length on listing.,amazon-listing,1,5
B0BHXKQG8R,"Rough Country Aluminum Bed Rack 73109, 2005-2022 Toyota Tacoma",Rough Country,bed-racks,$450–$550,toyota,tacoma,2016-2023,"{""bed_length_in"": 61}",Alternate 73109 listing; confirm height option and 2023 fit on listing.,amazon-listing,1,6
